id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
7516,1c9cc,0,0,0,178,238,180,-2,240,90,-2,26,-4,26,10,12,2,-10
16775,1ca0c,1,0,0,-14,-204,226,12,-216,262,12,-122,-28,-46,-6,-20,-10,30
7702,1caac,1,1,1,-150,-240,195,20,-260,142,20,-82,-8,6,10,-4,-22,-10
16956,1c894,1,0,0,-78,-30,271,2,-32,270,2,138,-12,18,-30,-52,-18,2
11244,1c8d8,0,0,0,74,46,188,-60,106,128,-60,-18,6,6,-30,24,22,22
13571,1c934,0,0,0,158,254,190,58,196,98,58,-2,20,6,22,20,-10,-18
10276,1c970,1,1,1,-130,-124,194,48,-172,58,48,-10,-4,-22,6,-8,-6,2
7531,1c9cc,1,0,0,178,214,180,-2,216,86,-2,2,-24,26,10,16,2,6
16801,1ca0c,0,0,0,46,60,225,-56,116,274,-56,-66,24,10,-22,36,-14,102
15801,1ca50,1,0,0,138,216,198,-16,232,330,-16,-114,-4,34,14,108,50,6
11937,1ca98,0,1,1,-206,-258,177,-28,-230,32,-28,-6,-2,-18,2,0,-2,2
16961,1c894,1,0,0,-66,122,271,2,120,386,2,250,4,18,-30,-52,-18,14
10286,1c970,0,1,1,-130,-124,194,48,-172,58,48,-10,-4,-22,6,-8,-6,2
7562,1c9cc,1,0,0,178,180,181,-48,228,54,-48,6,8,14,6,16,-2,2
16822,1ca0c,0,1,1,-138,-272,225,-32,-240,194,-32,-54,-20,-22,34,12,-10,-42
3196,1ca1c,0,0,0,162,198,154,34,164,66,34,10,-4,10,-18,-8,14,-2
646,1ca40,0,1,1,-206,-210,141,14,-224,18,14,-6,0,-6,-2,0,-2,-2
15803,1ca50,1,1,1,-210,16,198,-4,20,278,-4,10,-24,34,14,108,50,38
11973,1ca98,1,1,1,-206,-310,177,-44,-266,76,-44,-22,-2,-18,2,-24,-2,6
16964,1c894,0,0,0,-66,122,271,2,120,386,2,250,4,18,-30,-52,-18,14
11266,1c8d8,1,0,0,74,-22,188,-60,38,104,-60,-34,2,6,-30,4,22,-6
9503,1c920,0,0,0,10,-26,189,-34,8,42,-34,6,0,-22,2,4,6,2
13590,1c934,1,0,0,158,258,190,58,200,74,58,-2,-4,6,22,20,-10,10
16841,1ca0c,0,0,0,-14,-28,225,-20,-8,202,-20,-42,32,-46,6,0,-10,66
11996,1ca98,1,1,1,-206,-280,177,-28,-252,130,-28,-42,0,-14,-14,-16,-2,42
16989,1c894,1,0,0,-58,150,271,30,120,410,30,274,-16,18,-30,-52,-18,2
13612,1c934,0,0,0,158,250,190,58,192,94,58,6,-20,6,22,20,-10,10
13057,1c9b8,1,0,0,30,2,182,-44,46,68,-44,6,-6,-18,-2,0,22,14
16861,1ca0c,1,1,1,10,-50,226,-22,-28,246,-22,94,-84,-14,10,-16,-6,-22
12019,1ca98,0,1,1,-110,-114,177,-2,-112,58,-2,-10,4,-18,6,4,-2,14
17007,1c894,0,0,0,-114,150,270,42,108,330,42,274,-12,2,-10,0,-14,-18
11290,1c8d8,1,1,1,-174,-168,188,-6,-162,128,-6,58,-26,6,6,-20,-2,-10
13635,1c934,0,0,0,190,200,190,24,176,170,24,66,-20,2,-46,-12,-14,10
13082,1c9b8,0,1,1,-138,-128,183,-12,-116,138,-12,30,4,-18,18,-40,18,10
7598,1c9cc,1,0,0,210,198,181,-34,232,62,-34,2,8,14,18,-12,-6,-2
16863,1ca0c,1,0,0,-2,-32,226,-12,-20,162,-12,-46,-8,-14,10,-16,-6,62
15821,1ca50,0,0,0,86,-6,197,-10,4,262,-10,-106,8,-14,6,-52,54,22
12034,1ca98,0,1,1,-210,-264,176,-52,-212,138,-52,-54,4,6,26,32,-6,-10
7722,1caac,1,1,1,-150,-56,195,12,-68,166,12,94,0,6,22,-20,-22,2
17032,1c894,1,0,0,-98,134,272,34,100,422,34,274,36,-2,-14,-48,-18,-30
11293,1c8d8,1,1,1,-174,-196,188,-34,-162,128,-34,58,-26,6,6,-20,-2,-10
9516,1c920,1,0,0,106,78,189,-20,98,72,-20,10,-10,-22,-6,4,-2,18
10313,1c970,0,1,1,-114,-34,194,-6,-28,202,-6,114,-20,-22,6,-16,22,2
13105,1c9b8,1,1,1,-174,-150,183,-4,-146,68,-4,-14,14,2,-6,12,14,6
3202,1ca1c,1,0,0,162,198,154,34,164,66,34,10,-4,10,-18,-8,14,-2
15844,1ca50,1,1,1,-198,-242,198,26,-268,238,26,26,-16,-30,-26,-64,58,-18
17053,1c894,0,1,1,74,-214,271,42,-256,374,42,-250,-36,-42,18,4,-14,-10
11316,1c8d8,1,1,1,-174,-222,188,-60,-162,128,-60,58,-26,6,6,-20,-2,-10
9519,1c920,1,0,0,10,-44,189,-22,-22,120,-22,-46,2,-22,-6,4,-2,38
10315,1c970,0,1,1,-106,-198,194,-42,-156,122,-42,-42,-4,-22,6,8,22,-18
13107,1c9b8,0,1,1,-162,-164,183,-60,-104,106,-60,50,4,2,-6,12,14,-18
16887,1ca0c,0,1,1,-98,-176,227,-4,-172,194,-4,42,-56,18,-18,-24,-2,-34
15863,1ca50,0,0,0,130,148,199,44,104,150,44,-22,-4,-14,-22,-20,62,-6
2859,1ca60,0,0,0,154,194,154,48,146,40,48,6,-2,-14,-6,4,6,-2
7756,1caac,1,1,1,-86,-40,196,40,-80,46,40,2,8,14,-6,-4,2,-10
17072,1c894,0,0,0,-62,-238,271,-10,-228,486,-10,-270,28,-42,18,56,-14,58
8092,1c8a4,0,0,0,154,164,164,24,140,58,24,6,4,-22,-6,12,-6,-2
10064,1c8e8,0,0,0,226,258,172,62,196,90,62,-26,-12,-18,10,-4,10,10
13657,1c934,0,0,0,142,98,191,18,80,98,18,-6,8,-22,-14,-20,-18,10
13135,1c9b8,1,1,1,-166,-178,184,-44,-134,80,-44,22,-14,10,-6,-4,18,6
15890,1ca50,1,0,0,138,186,200,34,152,322,34,-102,4,-22,38,68,58,-30
12049,1ca98,0,1,1,-210,-264,176,-52,-212,138,-52,-54,4,6,26,32,-6,-10
17099,1c894,1,0,0,-62,-238,271,-10,-228,486,-10,-270,28,-42,18,56,-14,58
11334,1c8d8,1,0,0,-42,-142,188,-60,-82,60,-60,2,2,-10,-18,-20,-2,6
9539,1c920,0,1,1,-178,-288,188,-42,-246,68,-42,-6,-10,-30,-2,-8,-6,-6
13673,1c934,1,0,0,142,94,191,14,80,98,14,-6,8,-22,-14,-20,-18,10
10334,1c970,1,1,1,-130,72,194,48,24,198,48,2,88,-22,6,8,22,50
13154,1c9b8,0,0,0,18,-48,183,-48,0,78,-48,-10,-4,-14,6,-20,14,10
7619,1c9cc,0,0,0,222,270,181,-14,284,74,-14,22,8,22,6,8,2,-6
15908,1ca50,0,1,1,-122,-186,199,-58,-128,270,-58,-46,-12,-30,-6,-44,62,70
12068,1ca98,0,1,1,-210,-276,176,-64,-212,138,-64,-54,4,6,26,32,-6,-10
7774,1caac,1,1,1,-170,-70,196,38,-108,110,38,70,-4,14,-6,-4,2,-10
17112,1c894,0,0,0,-62,86,270,26,60,158,26,6,0,46,10,44,-18,34
8127,1c8a4,0,0,0,118,168,164,32,136,86,32,-6,28,-22,-6,12,2,10
10082,1c8e8,0,0,0,138,108,172,-28,136,50,-28,-6,12,2,-2,0,10,-18
10358,1c970,0,1,1,-126,-218,195,-62,-156,118,-62,-14,-24,-18,10,8,26,-18
13159,1c9b8,1,0,0,18,58,183,58,0,78,58,-10,-4,-14,6,-20,14,10
16905,1ca0c,1,0,0,10,-124,228,20,-144,202,20,-110,-32,2,2,-36,2,18
15929,1ca50,0,1,1,-106,-94,201,-22,-72,126,-22,2,12,-14,-10,-12,66,-10
12109,1ca98,1,1,1,-210,-204,175,-46,-158,64,-46,10,6,6,14,8,-6,14
11351,1c8d8,0,1,1,-174,-208,188,-30,-178,156,-30,66,-26,-10,10,-4,-6,-34
13702,1c934,0,0,0,142,120,191,24,96,70,24,6,4,-22,-14,-4,-18,2
13189,1c9b8,1,0,0,106,190,184,24,166,116,24,34,-2,-14,6,-12,14,34
16928,1ca0c,0,1,1,-182,-344,230,36,-380,258,36,-26,-68,-42,-46,24,6,-46
12131,1ca98,0,1,1,-166,-176,176,-20,-156,66,-20,-22,4,18,10,-4,-2,6
7785,1caac,1,1,1,-86,-20,196,20,-40,150,20,74,-20,14,-6,8,2,-26
17120,1c894,0,0,0,-62,56,270,-4,60,158,-4,6,0,46,10,44,-18,34
11354,1c8d8,1,0,0,142,94,188,0,94,88,0,-22,-26,-10,10,-4,-6,10
9559,1c920,0,1,1,-178,-294,188,-48,-246,68,-48,-6,-10,-30,-2,-8,-6,-6
13710,1c934,0,0,0,174,136,191,24,112,150,24,30,-32,-22,-14,-20,-18,14
13190,1c9b8,0,0,0,106,190,184,24,166,116,24,34,-2,-14,6,-12,14,34
7655,1c9cc,0,0,0,178,266,181,-2,268,90,-2,34,0,10,2,12,2,30
16948,1ca0c,1,1,1,-182,-338,230,42,-380,258,42,-26,-68,-42,-46,24,6,-46
12146,1ca98,0,1,1,-210,-284,176,-32,-252,110,-32,-58,4,22,-10,8,-2,-6
7801,1caac,1,1,1,-86,-2,196,38,-40,150,38,74,-20,14,-6,8,2,-26
17141,1c894,1,0,0,-114,274,270,14,260,426,14,266,-8,46,10,44,-18,34
11371,1c8d8,0,0,0,86,26,187,-48,74,40,-48,-18,2,6,6,-4,-2,-2
13734,1c934,0,0,0,178,218,193,10,208,86,10,6,0,-6,2,28,-22,22
7680,1c9cc,1,0,0,182,178,181,-2,180,54,-2,-26,8,10,-2,4,2,2
16973,1ca0c,0,1,1,-210,-222,230,42,-264,166,42,50,-4,-22,-26,-32,6,-26
15951,1ca50,0,1,1,-182,-74,199,22,-96,242,22,34,0,-22,-26,68,62,-30
2881,1ca60,0,0,0,154,184,154,48,136,38,48,2,-4,-18,-6,4,2,2
1311,1ca84,0,1,1,-218,-214,146,10,-224,22,10,-2,-4,-2,-2,8,-2,-2
7824,1caac,1,1,1,-146,-14,197,42,-56,206,42,106,12,-18,26,4,-22,-18
17162,1c894,0,1,1,-54,-294,271,-2,-292,398,-2,-258,-16,2,34,44,-22,-22
10121,1c8e8,0,0,0,138,180,172,-28,208,74,-28,18,4,2,-2,12,10,26
13758,1c934,0,1,1,-126,-70,193,-6,-64,134,-6,82,8,2,-14,4,-22,2
13209,1c9b8,1,1,1,-174,-218,184,-18,-200,90,-18,-10,-12,-14,-22,12,14,6
16998,1ca0c,0,0,0,42,12,230,44,-32,118,44,-30,0,-22,-6,16,6,-38
15978,1ca50,1,0,0,150,240,201,52,188,326,52,-90,36,-18,-18,80,66,-18
17183,1c894,1,0,0,-70,-386,271,-46,-340,370,-46,-278,-20,2,34,8,-22,6
11372,1c8d8,1,0,0,86,26,187,-48,74,40,-48,-18,2,6,6,-4,-2,-2
10382,1c970,1,1,1,-126,-202,195,-62,-140,86,-62,-6,0,-18,10,-20,26,-6
13225,1c9b8,1,1,1,-158,-168,184,10,-178,88,10,2,-6,-22,10,4,18,-26
17022,1ca0c,1,1,1,-138,-94,231,14,-108,110,14,-14,4,2,-10,-16,2,62
12162,1ca98,0,1,1,-210,-300,176,-48,-252,110,-48,-58,4,22,-10,8,-2,-6
17217,1c894,1,0,0,-26,254,271,18,236,414,18,266,24,46,-10,-44,-22,2
13779,1c934,1,0,0,134,98,193,-6,104,78,-6,22,-4,2,-10,-4,-22,-14
10383,1c970,1,1,1,-126,-202,195,-62,-140,86,-62,-6,0,-18,10,-20,26,-6
7697,1c9cc,1,0,0,182,152,181,-32,184,110,-32,46,0,10,-2,-12,-30,-10
17042,1ca0c,0,1,1,-206,-296,233,28,-324,238,28,54,-12,-14,-10,-52,6,-90
16000,1ca50,0,0,0,150,218,201,30,188,326,30,-90,36,-18,-18,80,66,-18
12181,1ca98,1,1,1,-210,-256,176,-48,-208,58,-48,-6,-4,22,-10,8,-2,-6
17234,1c894,0,1,1,114,-234,270,18,-252,418,18,-250,-16,-34,26,-60,-18,-14
8199,1c8a4,1,0,0,154,156,163,28,128,78,28,14,-4,-22,10,-8,2,-18
10151,1c8e8,0,0,0,134,184,172,-64,248,138,-64,42,48,2,-2,12,-10,22
13799,1c934,1,0,0,134,82,193,-2,84,74,-2,10,-24,2,-10,-4,-22,-2
10400,1c970,0,1,1,-126,-202,195,-62,-140,86,-62,-6,0,-18,10,-20,26,-6
13228,1c9b8,1,0,0,66,56,184,-10,66,68,-10,2,-10,-22,10,4,18,-2
12203,1ca98,0,1,1,-214,-232,176,-42,-190,92,-42,22,-2,22,6,8,-2,-30
17255,1c894,1,1,1,134,362,270,-30,392,434,-30,254,-36,-34,26,56,-18,10
11398,1c8d8,0,0,0,86,72,188,-48,120,46,-48,26,0,6,6,-4,-2,2
10171,1c8e8,1,0,0,226,136,172,-60,196,70,-60,-2,-12,6,-26,12,-10,2
13810,1c934,1,0,0,150,124,193,8,116,66,8,-10,-8,2,-10,4,-22,10
7713,1c9cc,0,0,0,202,156,181,-28,184,82,-28,22,-4,10,-2,-12,-30,-2
17044,1ca0c,1,1,1,-150,-248,233,24,-272,142,24,-54,4,-14,-10,-52,6,-2
7841,1caac,0,0,0,130,284,196,36,248,178,36,110,-8,10,2,16,10,-22
17282,1c894,1,1,1,-58,-326,269,14,-340,334,14,-222,4,22,-6,-48,-22,-10
11415,1c8d8,0,1,1,-174,-122,188,-16,-106,164,-16,58,-26,6,-22,28,22,2
9572,1c920,1,0,0,70,48,188,-6,54,92,-6,10,-6,-30,2,-16,-2,26
10406,1c970,1,1,1,-126,-160,196,-4,-156,54,-4,-30,0,-2,6,-4,6,-6
7738,1c9cc,0,0,0,174,30,182,-18,48,142,-18,-50,-12,-10,-2,8,-34,-26
17064,1ca0c,0,1,1,-206,-346,233,26,-372,178,26,-58,0,-46,-18,-24,6,-26
16002,1ca50,0,0,0,150,218,201,30,188,326,30,-90,36,-18,-18,80,66,-18
12226,1ca98,0,1,1,-230,-236,178,0,-236,38,0,6,-16,2,-2,-4,2,6
7857,1caac,0,0,0,130,296,196,48,248,178,48,110,-8,10,2,16,10,-22
17306,1c894,0,1,1,130,-354,271,-14,-340,470,-14,-318,-8,-30,-30,-52,-18,-14
9586,1c920,1,1,1,-178,-228,187,-46,-182,36,-46,-2,-6,-2,-10,8,2,6
10424,1c970,0,0,0,34,98,196,-6,104,74,-6,2,8,-2,6,44,6,6
4113,1c980,1,0,0,146,230,157,48,182,36,48,2,2,22,2,4,2,2
7769,1c9cc,1,0,0,170,124,182,-20,144,78,-20,-34,-4,-10,-2,24,2,-2
16004,1ca50,1,0,0,10,92,201,40,52,134,40,6,16,-26,-6,-12,66,-2
12246,1ca98,0,0,0,110,94,179,20,74,72,20,-18,-2,-10,-2,12,6,-22
17331,1c894,1,1,1,78,-322,271,-30,-292,418,-30,-262,24,-30,-30,-52,-18,-2
11432,1c8d8,0,0,0,194,120,188,-2,122,120,-2,10,-26,-30,-30,12,2,-10
13832,1c934,0,0,0,170,106,190,6,100,106,6,6,-20,-26,-6,12,-14,-22
13251,1c9b8,0,1,1,-158,-216,185,-40,-176,166,-40,58,-12,-30,2,-40,14,-10
7799,1c9cc,1,0,0,166,64,182,-20,84,98,-20,-66,4,-10,-2,-12,2,2
17091,1ca0c,0,1,1,-206,-346,233,26,-372,178,26,-58,0,-46,-18,-24,6,-26
16028,1ca50,1,1,1,-150,-156,202,16,-172,310,16,-122,8,-18,6,68,62,-26
12267,1ca98,0,1,1,-146,-182,180,-14,-168,122,-14,-30,-8,-18,6,-16,2,42
7872,1caac,0,0,0,130,216,196,48,168,82,48,-14,-8,10,2,16,10,22
17341,1c894,1,1,1,126,-174,271,-30,-144,346,-30,-262,8,14,2,-28,-18,14
11450,1c8d8,1,0,0,78,2,189,-16,18,132,-16,-10,-26,-2,26,-20,10,-38
13853,1c934,1,0,0,142,158,191,2,156,86,2,6,8,-18,2,24,-18,10
10443,1c970,0,1,1,-106,-166,195,-2,-164,106,-2,22,0,-22,-10,-28,2,-22
13275,1c9b8,1,0,0,22,64,185,6,58,148,6,-6,-6,30,46,-44,14,2
16030,1ca50,0,1,1,-150,-156,202,16,-172,310,16,-122,8,-18,6,68,62,-26
7892,1caac,1,0,0,194,192,197,36,156,146,36,-82,-8,10,22,12,10,-2
17364,1c894,0,1,1,-34,-430,270,-30,-400,422,-30,-270,12,14,2,-28,-18,-78
11469,1c8d8,0,0,0,66,-34,191,-60,26,68,-60,6,-2,2,-26,-24,6,-2
10190,1c8e8,1,0,0,226,168,172,-28,196,70,-28,-2,-12,6,-26,12,-10,2
9607,1c920,1,1,1,-166,-162,187,-24,-138,64,-24,10,-6,-2,22,-8,-2,14
10461,1c970,0,1,1,-122,-28,193,-28,0,166,-28,102,-16,14,18,-4,10,-2
17104,1ca0c,0,1,1,-206,-346,233,26,-372,178,26,-58,0,-46,-18,-24,6,-26
3211,1ca1c,0,0,0,162,178,154,34,144,78,34,-14,-8,10,-18,-8,14,6
7912,1caac,1,0,0,118,206,198,26,180,178,26,90,-12,30,-6,-16,-22,-2
17387,1c894,0,0,0,-94,96,271,32,64,386,32,258,-44,-54,6,8,-14,-2
11489,1c8d8,1,0,0,66,-24,190,-6,-18,100,-6,-22,-2,2,-26,-24,6,-18
9626,1c920,1,1,1,-166,-270,186,-62,-208,122,-62,26,4,-10,10,-24,-6,-42
10479,1c970,1,1,1,-134,-160,193,36,-196,146,36,-38,-32,14,18,-12,10,-22
13277,1c9b8,1,0,0,22,64,185,6,58,148,6,-6,-6,30,46,-44,14,2
2901,1ca60,1,0,0,154,188,154,52,136,38,52,2,-4,-18,-6,4,2,2
7941,1caac,0,0,0,118,152,198,36,116,86,36,2,8,30,-6,-16,-22,2
11491,1c8d8,1,0,0,66,-58,190,-40,-18,100,-40,-22,-2,2,-26,-24,6,-18
9657,1c920,0,1,1,-190,-230,186,-24,-206,52,-24,10,-6,-10,2,-16,-2,6
10510,1c970,1,1,1,-130,-206,194,-6,-200,78,-6,-14,-24,-18,2,-12,2,-6
13303,1c9b8,0,0,0,14,-2,184,0,-2,196,0,-42,-2,30,46,-52,14,-10
7818,1c9cc,1,0,0,202,216,183,60,156,90,60,22,-4,-10,-26,-16,-10,-2
17130,1ca0c,0,1,1,-174,-158,233,22,-180,238,22,110,-28,-46,-18,-24,6,-6
12285,1ca98,0,1,1,-210,-238,181,4,-242,184,4,-66,10,2,-18,-24,6,58
17441,1c894,0,0,0,-90,304,273,16,288,510,16,274,-48,42,50,32,-18,46
10226,1c8e8,1,0,0,106,226,170,62,164,86,62,10,-12,-2,2,12,14,34
13873,1c934,0,0,0,158,238,191,6,232,150,6,34,4,-18,-2,0,-18,74
10512,1c970,0,1,1,-130,-248,194,-48,-200,78,-48,-14,-24,-18,2,-12,2,-6
17154,1ca0c,1,0,0,54,22,234,42,-20,150,42,-98,0,-2,-10,28,10,-2
16047,1ca50,0,1,1,-186,-184,201,-8,-176,250,-8,-106,24,30,-14,0,58,18
17469,1c894,0,0,0,-130,42,274,-6,48,390,-6,274,-16,10,-10,-36,-22,-22
8227,1c8a4,0,0,0,86,168,164,40,128,106,40,14,28,-22,10,16,6,-10
9674,1c920,0,1,1,-190,-268,186,-62,-206,52,-62,10,-6,-10,2,-16,-2,6
13892,1c934,1,0,0,150,166,191,34,132,134,34,30,-4,22,6,-8,-18,-46
13305,1c9b8,1,1,1,-150,-154,184,-48,-106,196,-48,30,-2,30,46,-52,14,-22
17171,1ca0c,0,1,1,-170,-302,233,-58,-244,302,-58,-58,-24,30,-38,-68,14,70
12312,1ca98,0,1,1,-210,-290,181,-12,-278,84,-12,-6,-10,2,-18,-24,6,-18
7961,1caac,1,0,0,42,-8,198,16,-24,202,16,-102,20,30,-10,8,-22,10
17487,1c894,0,0,0,-22,168,273,16,152,422,16,258,-16,-26,-54,40,-18,-10
11508,1c8d8,0,1,1,-162,-124,189,-14,-110,152,-14,74,-26,2,6,20,-10,-14
10244,1c8e8,1,1,1,-206,-220,170,-24,-196,114,-24,10,4,-18,14,20,14,-34
13912,1c934,1,0,0,138,194,191,26,168,94,26,-6,-8,22,10,24,-18,6
7836,1c9cc,1,0,0,166,144,182,-36,180,66,-36,26,0,10,2,0,2,-26
17173,1ca0c,1,1,1,-170,-302,233,-58,-244,302,-58,-58,-24,30,-38,-68,14,70
12337,1ca98,1,1,1,-210,-226,181,-4,-222,48,-4,-10,-2,2,-18,0,6,10
17514,1c894,0,1,1,82,-152,274,0,-152,458,0,-278,-40,46,30,36,-22,-6
8245,1c8a4,1,0,0,158,172,164,28,144,66,28,14,-8,-22,-2,-8,6,6
11526,1c8d8,0,1,1,-158,-132,190,10,-142,180,10,74,-26,-6,18,-28,6,-22
10272,1c8e8,1,1,1,-206,-220,170,-24,-196,114,-24,10,4,-18,14,20,14,-34
13928,1c934,0,0,0,138,204,191,36,168,94,36,-6,-8,22,10,24,-18,6
10530,1c970,1,1,1,-130,-152,194,48,-200,78,48,-14,-24,-18,2,-12,2,-6
16049,1ca50,0,1,1,-186,-184,201,-8,-176,250,-8,-106,24,30,-14,0,58,18
12353,1ca98,0,1,1,-206,-156,180,10,-166,108,10,-22,-6,14,-6,4,6,50
17536,1c894,0,0,0,-62,190,275,22,168,370,22,266,32,-2,-22,-28,-18,2
10310,1c8e8,0,0,0,218,320,170,56,264,106,56,10,-12,-18,14,16,14,22
13942,1c934,1,0,0,130,220,191,48,172,78,48,6,0,22,10,8,-18,14
4141,1c980,1,0,0,150,242,157,50,192,74,50,6,8,22,-10,4,18,-6
17193,1ca0c,1,1,1,26,-46,233,62,-108,222,62,-14,-4,30,-38,-68,14,-54
7985,1caac,1,1,1,-90,52,199,36,16,202,36,102,16,18,-30,4,-18,14
8261,1c8a4,0,0,0,158,172,164,28,144,66,28,14,-8,-22,-2,-8,6,6
10331,1c8e8,0,0,0,138,152,170,-24,176,82,-24,6,-8,-14,22,16,14,2
13970,1c934,0,1,1,-126,-40,191,0,-40,186,0,86,16,22,6,-32,-18,6
13307,1c9b8,1,0,0,86,52,185,52,0,274,52,-30,4,30,46,-52,14,-98
17208,1ca0c,0,0,0,66,16,234,-52,68,254,-52,-58,36,-14,-22,-32,18,74
16065,1ca50,1,1,1,-186,-184,201,-8,-176,250,-8,-106,24,30,-14,0,58,18
12367,1ca98,0,1,1,-206,-170,180,-4,-166,108,-4,-22,-6,14,-6,4,6,50
17562,1c894,1,1,1,126,-164,276,-16,-148,322,-16,-230,-4,10,10,4,-22,-42
13331,1c9b8,0,1,1,-166,-298,186,-34,-264,118,-34,-22,-16,-2,-30,-8,10,-30
7852,1c9cc,0,0,0,166,162,182,-18,180,66,-18,26,0,10,2,0,2,-26
17225,1ca0c,1,1,1,30,-10,235,58,-68,238,58,-46,-80,-30,14,-12,14,42
2949,1ca60,1,0,0,150,214,154,52,162,56,52,10,2,-18,14,-4,2,6
17584,1c894,0,0,0,-118,164,275,-20,184,406,-20,258,-16,30,18,48,-26,-10
8296,1c8a4,0,0,0,158,184,163,28,156,78,28,6,-4,-22,-6,-8,22,10
10379,1c8e8,1,0,0,138,124,170,-24,148,82,-24,10,0,-14,22,-16,14,-6
13973,1c934,0,0,0,206,108,191,60,48,242,60,-150,8,22,6,-32,-18,6
13352,1c9b8,0,1,1,-170,-258,186,-16,-242,148,-16,-70,18,-22,-18,8,10,2
7867,1c9cc,0,0,0,166,170,182,-18,188,22,-18,6,0,10,2,0,2,2
17227,1ca0c,1,0,0,22,-14,235,58,-72,258,58,-106,-28,-30,14,-12,14,54
16085,1ca50,0,1,1,-190,-168,201,-8,-160,158,-8,6,-32,30,-14,0,58,-18
17603,1c894,0,1,1,118,-210,274,2,-212,366,2,-250,-20,-2,18,0,-22,-54
8320,1c8a4,1,0,0,158,188,163,28,160,102,28,14,16,-22,-6,-8,22,-14
13992,1c934,0,0,0,162,208,190,40,168,86,40,6,8,18,10,4,-14,-26
10536,1c970,1,1,1,-130,-84,194,-56,-28,230,-56,-38,96,-18,2,-8,2,66
7884,1c9cc,1,0,0,178,194,183,-22,216,106,-22,-34,36,10,2,0,2,22
17247,1ca0c,0,1,1,-22,-194,236,-50,-144,210,-50,-62,-16,-22,26,-60,18,-6
16102,1ca50,1,1,1,-190,-168,201,-8,-160,158,-8,6,-32,30,-14,0,58,-18
17625,1c894,1,1,1,130,254,274,-38,292,422,-38,274,-28,-2,18,-60,-22,-18
11527,1c8d8,1,1,1,-150,-144,190,-20,-124,106,-20,38,4,-6,18,-28,6,-6
9708,1c920,0,1,1,-170,-206,186,-32,-174,80,-32,-6,-10,-14,18,-12,14,6
14019,1c934,1,0,0,162,234,190,46,188,98,46,30,-16,18,10,4,-14,-6
10563,1c970,0,1,1,-110,-76,194,-8,-68,94,-8,-10,0,30,34,4,-6,-10
13375,1c9b8,0,1,1,-158,-188,186,-12,-176,78,-12,-2,12,-22,-18,8,10,-6
7907,1c9cc,1,0,0,162,128,183,-48,176,62,-48,22,0,2,14,-4,-14,-6
17272,1ca0c,1,1,1,-10,-46,237,46,-92,338,46,110,-84,-22,-10,-60,18,-34
17672,1c894,0,0,0,-102,258,272,-14,272,430,-14,266,44,50,6,36,-26,-2
14044,1c934,0,0,0,150,174,192,14,160,74,14,6,28,6,2,-12,-18,-2
10565,1c970,1,0,0,46,70,194,-2,72,114,-2,6,-4,30,34,-16,-6,-18
7923,1c9cc,0,0,0,162,156,183,-20,176,62,-20,22,0,2,14,-4,-14,-6
17296,1ca0c,0,0,0,94,190,236,50,140,118,50,-2,-4,-30,14,16,14,38
16109,1ca50,0,1,1,-190,-8,201,-8,0,238,-8,38,8,30,-14,80,58,-10
10441,1c8e8,0,0,0,250,192,170,-36,228,102,-36,-22,-24,-2,2,4,-14,34
14065,1c934,0,0,0,166,-4,190,20,-24,318,20,-166,-28,30,22,12,-14,-46
13380,1c9b8,0,1,1,-158,-188,186,-12,-176,78,-12,-2,12,-22,-18,8,10,-6
7935,1c9cc,1,0,0,162,124,183,-20,144,58,-20,-10,4,2,14,-4,-14,-10
16132,1ca50,1,1,1,-202,-184,199,-32,-152,266,-32,-98,76,-10,14,8,54,6
12380,1ca98,0,1,1,-206,-182,180,4,-186,68,4,18,2,14,-18,4,6,-6
17693,1c894,0,1,1,102,-216,273,-36,-180,450,-36,-258,36,-10,34,-68,-30,14
9724,1c920,0,0,0,2,-44,186,-48,4,74,-48,-6,-12,-14,6,-4,14,18
14090,1c934,1,0,0,154,210,189,18,192,82,18,22,0,2,18,-4,-18,18
13439,1c9b8,0,0,0,2,-88,186,-54,-34,76,-54,-18,-2,-2,10,-32,10,-2
17298,1ca0c,0,0,0,34,-96,236,-28,-68,190,-28,-50,-24,-30,14,16,14,-42
17711,1c894,0,1,1,90,-298,272,-58,-240,466,-58,-286,-28,58,10,-40,-34,-10
11548,1c8d8,0,1,1,-138,-192,191,42,-234,264,42,74,-26,-34,-42,-40,10,-38
14112,1c934,0,0,0,158,178,189,-10,188,70,-10,-2,8,2,18,8,-18,14
7955,1c9cc,1,0,0,162,126,183,-14,140,62,-14,-18,4,2,14,-4,-14,-6
17323,1ca0c,1,1,1,-198,-18,236,-62,44,302,-62,70,96,-30,14,16,14,62
16134,1ca50,0,1,1,-202,-184,199,-32,-152,266,-32,-98,76,-10,14,8,54,6
8005,1caac,0,0,0,126,192,200,16,176,158,16,90,-12,-14,14,0,-6,-22
17730,1c894,1,1,1,-50,-290,272,-50,-240,394,-50,-258,24,46,6,4,-34,22
9739,1c920,1,0,0,2,-44,186,-48,4,74,-48,-6,-12,-14,6,-4,14,18
10579,1c970,0,1,1,-130,-56,194,48,-104,146,48,22,-24,30,34,-16,-6,-14
